9848329,2088,2324,2222,2364,2348,2236,2246,2142,2149,2050,2060,2044,1934,2014,1960,1980,1812,1964,1832,1784,1738,1690,1752,1670,1774,1646,1674,1670,1504,1604,1548,1532,1694,1502,1614,1516,1544,1460,1500,1462,1550,1562,1456,1592,1404,1600,1346,1477,1638,1423,1664,1404,1506,1450,1402,1606,1552,1454,1542,1547,1426,1556,1375,1646,1494,1494,1746,1454,1604,1471,1502,1638,1584,1640,1582,1636,1616,1654,1566,1672,1540,1576,1755,1446,1836,1686,1588,1822,1620,1900,1612,1756,1744,1601,1758,1820,1752,1660,1854,1624,1812,1798,1696,1878,1748,1974,1685,1775,1848,1680,1874,1694,1880,1816,1867,1776,1954,1776,1888,1854,1816,1922,1778,1915,1946,1788,1992,1822
9868340,2148,2305,2252,2348,2344,2218,2254,2132,2112,2042,2052,2060,1939,2006,1970,1999,1836,1974,1832,1774,1732,1694,1756,1682,1771,1614,1668,1666,1500,1610,1568,1532,1714,1504,1612,1520,1547,1468,1496,1466,1560,1572,1478,1610,1410,1616,1338,1476,1624,1424,1672,1400,1518,1450,1408,1584,1562,1450,1547,1542,1408,1557,1386,1668,1506,1494,1724,1444,1598,1456,1492,1644,1604,1657,1584,1636,1603,1650,1572,1680,1538,1584,1756,1466,1854,1698,1588,1818,1620,1900,1600,1754,1748,1590,1774,1812,1770,1648,1854,1623,1808,1800,1684,1872,1758,1986,1697,1774,1852,1678,1870,1696,1866,1808,1860,1784,1956,1780,1890,1864,1808,1936,1780,1916,1938,1798,1984,1828
9888340,2134,2328,2254,2354,2342,2244,2226,2138,2114,2016,2061,2062,1942,2004,1966,1996,1838,1962,1825,1774,1736,1698,1759,1672,1782,1616,1641,1662,1482,1612,1538,1517,1702,1508,1619,1518,1532,1474,1506,1468,1554,1574,1469,1608,1404,1624,1346,1476,1612,1402,1658,1402,1524,1440,1388,1601,1564,1446,1560,1536,1433,1558,1393,1670,1494,1488,1718,1451,1588,1450,1488,1640,1608,1632,1590,1638,1604,1654,1568,1677,1547,1578,1756,1464,1836,1696,1568,1832,1610,1896,1600,1741,1737,1582,1782,1816,1758,1648,1872,1616,1812,1792,1692,1866,1750,1998,1696,1792,1842,1692,1866,1700,1874,1818,1877,1759,1950,1765,1892,1856,1807,1924,1784,1914,1946,1796,1982,1822
9908345,2134,2332,2234,2352,2324,2208,2232,2131,2112,2029,2052,2070,1958,2022,1974,2002,1836,1950,1826,1776,1758,1690,1734,1674,1767,1616,1648,1666,1480,1626,1570,1538,1708,1494,1626,1505,1546,1492,1518,1469,1562,1558,1462,1608,1392,1624,1332,1490,1614,1425,1662,1400,1528,1438,1398,1579,1580,1446,1574,1530,1434,1570,1398,1672,1506,1474,1716,1436,1584,1454,1486,1667,1608,1656,1588,1626,1609,1646,1554,1682,1556,1590,1752,1470,1808,1702,1558,1830,1606,1896,1596,1752,1745,1577,1786,1802,1768,1640,1890,1616,1814,1772,1688,1872,1768,2012,1698,1792,1822,1686,1860,1704,1878,1824,1872,1765,1940,1768,1894,1838,1806,1916,1785,1932,1932,1810,1980,1827
9928387,2086,2331,2250,2360,2326,2222,2215,2126,2106,2062,2088,2066,1978,2012,1984,1982,1829,1958,1825,1798,1732,1702,1754,1676,1768,1614,1637,1662,1492,1628,1558,1554,1698,1506,1622,1508,1534,1482,1534,1466,1558,1567,1458,1596,1388,1624,1326,1464,1608,1424,1654,1424,1528,1434,1398,1568,1586,1452,1574,1542,1446,1582,1416,1662,1490,1483,1692,1438,1578,1468,1496,1656,1616,1656,1586,1636,1606,1640,1569,1666,1564,1598,1761,1462,1818,1704,1550,1832,1590,1908,1594,1758,1742,1608,1782,1813,1778,1626,1880,1596,1810,1772,1693,1882,1762,2000,1690,1793,1808,1694,1850,1712,1856,1814,1866,1772,1934,1769,1904,1838,1798,1922,1798,1928,1944,1818,1986,1828
9948420,2146,2318,2244,2332,2328,2230,2233,2110,2108,2046,2074,2070,1964,2028,1958,1986,1836,1932,1830,1774,1736,1710,1721,1686,1766,1618,1638,1670,1464,1624,1552,1545,1696,1493,1632,1528,1556,1482,1526,1458,1556,1534,1458,1592,1379,1618,1314,1462,1600,1416,1642,1436,1526,1458,1394,1567,1600,1456,1576,1530,1441,1578,1398,1654,1482,1464,1676,1436,1564,1472,1483,1666,1608,1652,1584,1633,1598,1632,1575,1674,1564,1592,1766,1484,1806,1694,1552,1826,1604,1904,1584,1776,1742,1610,1774,1792,1772,1634,1884,1590,1813,1764,1716,1863,1770,2000,1694,1786,1816,1690,1862,1714,1856,1820,1874,1776,1930,1776,1906,1840,1808,1922,1795,1935,1950,1806,1990,1834
9968484,2084,2320,2246,2352,2328,2237,2238,2140,2096,2066,2068,2070,1964,2012,1976,1990,1837,1934,1829,1782,1750,1699,1732,1672,1752,1614,1626,1688,1492,1642,1567,1558,1686,1480,1654,1532,1568,1490,1534,1449,1550,1548,1453,1616,1384,1614,1315,1458,1598,1434,1654,1433,1546,1464,1398,1578,1580,1456,1576,1528,1456,1582,1412,1654,1480,1468,1674,1433,1580,1472,1502,1668,1618,1668,1584,1641,1599,1636,1579,1664,1578,1588,1774,1471,1817,1697,1550,1824,1596,1900,1566,1788,1740,1616,1767,1793,1780,1634,1876,1582,1808,1784,1714,1879,1758,2006,1684,1800,1790,1690,1844,1714,1862,1830,1878,1782,1944,1764,1915,1840,1808,1902,1800,1929,1945,1818,1980,1840
9988474,2115,2300,2235,2343,2331,2246,2244,2118,2116,2046,2070,2064,1984,2026,1976,1988,1842,1935,1838,1770,1746,1698,1728,1679,1760,1617,1638,1689,1476,1642,1554,1538,1692,1488,1650,1539,1562,1492,1494,1430,1538,1548,1452,1622,1398,1620,1310,1476,1601,1424,1666,1457,1558,1460,1396,1562,1582,1448,1581,1516,1468,1586,1410,1638,1464,1460,1678,1456,1578,1485,1502,1680,1612,1652,1585,1626,1592,1633,1581,1666,1580,1590,1762,1460,1802,1684,1554,1818,1609,1901,1592,1774,1746,1598,1776,1786,1779,1630,1876,1598,1804,1771,1713,1876,1762,2000,1690,1796,1798,1692,1836,1708,1858,1822,1862,1788,1946,1758,1921,1844,1796,1922,1778,1934,1946,1804,1996,1827
10008452,2138,2318,2240,2344,2312,2232,2237,2153,2110,2050,2069,2078,1958,2030,1968,1994,1846,1926,1847,1764,1734,1698,1718,1670,1772,1622,1644,1708,1500,1619,1536,1520,1681,1486,1662,1528,1586,1490,1522,1414,1535,1540,1479,1628,1414,1618,1316,1454,1585,1410,1644,1448,1558,1472,1394,1558,1576,1438,1560,1528,1470,1580,1412,1642,1464,1468,1682,1446,1588,1490,1504,1676,1615,1664,1566,1636,1591,1626,1588,1666,1592,1592,1772,1466,1807,1684,1544,1812,1588,1924,1598,1790,1746,1608,1760,1784,1780,1626,1871,1595,1828,1772,1716,1868,1764,1995,1684,1806,1796,1694,1858,1724,1860,1831,1856,1778,1948,1758,1918,1840,1810,1906,1806,1926,1966,1808,1988,1824
10028478,2158,2298,2236,2342,2322,2242,2252,2146,2106,2034,2049,2064,1966,2028,1988,1990,1851,1940,1839,1774,1750,1700,1717,1664,1776,1616,1638,1700,1477,1648,1537,1527,1690,1482,1676,1552,1580,1484,1494,1408,1540,1534,1478,1630,1408,1628,1306,1458,1573,1428,1650,1472,1564,1476,1406,1556,1558,1431,1550,1528,1472,1578,1408,1636,1471,1462,1688,1463,1584,1482,1500,1680,1608,1662,1577,1628,1590,1630,1588,1656,1579,1582,1764,1475,1804,1674,1548,1820,1596,1918,1582,1794,1750,1604,1768,1772,1784,1638,1872,1602,1824,1778,1726,1855,1762,1982,1670,1806,1803,1694,1852,1706,1860,1836,1856,1788,1954,1756,1913,1854,1818,1914,1800,1928,1948,1802,1984,1820
10048655,2122,2302,2236,2334,2324,2242,2266,2138,2098,2034,2060,2064,1958,2034,1984,1984,1840,1924,1843,1774,1724,1700,1710,1674,1790,1636,1657,1728,1478,1640,1538,1512,1708,1494,1672,1538,1576,1482,1502,1403,1530,1520,1482,1623,1424,1628,1311,1458,1574,1438,1639,1470,1546,1482,1390,1550,1566,1414,1558,1526,1462,1582,1400,1634,1474,1472,1680,1454,1594,1496,1504,1673,1594,1667,1562,1648,1590,1628,1600,1650,1578,1576,1772,1468,1834,1674,1556,1824,1592,1930,1580,1808,1720,1612,1766,1790,1770,1632,1872,1600,1824,1777,1732,1846,1756,1984,1664,1798,1807,1698,1838,1731,1849,1842,1857,1792,1948,1762,1900,1840,1800,1911,1808,1928,1964,1788,1970,1812
10068534,2177,2294,2222,2338,2336,2258,2270,2146,2110,2042,2066,2068,1930,2040,1988,1984,1838,1926,1834,1784,1739,1677,1724,1678,1774,1628,1664,1706,1488,1640,1512,1515,1692,1488,1666,1552,1590,1478,1502,1396,1542,1535,1496,1630,1429,1648,1312,1458,1578,1434,1656,1480,1558,1500,1393,1558,1554,1452,1561,1532,1472,1577,1410,1622,1480,1474,1689,1454,1596,1492,1502,1680,1585,1674,1559,1640,1598,1637,1604,1640,1578,1584,1772,1458,1830,1674,1544,1824,1594,1922,1582,1820,1720,1598,1772,1790,1756,1649,1880,1606,1818,1760,1716,1848,1754,1992,1693,1814,1808,1684,1839,1716,1843,1850,1854,1794,1948,1768,1890,1844,1820,1922,1791,1924,1952,1784,1976,1820
10088558,2140,2302,2220,2322,2335,2272,2244,2150,2118,2044,2032,2069,1938,2028,1982,1998,1836,1940,1842,1772,1721,1684,1744,1670,1780,1638,1660,1695,1472,1630,1492,1524,1682,1482,1669,1546,1575,1490,1494,1393,1554,1518,1494,1624,1428,1642,1320,1452,1572,1430,1632,1472,1548,1494,1382,1556,1554,1458,1558,1530,1478,1568,1420,1620,1484,1474,1686,1452,1588,1497,1500,1671,1574,1670,1560,1647,1588,1642,1604,1634,1580,1586,1780,1458,1854,1666,1574,1803,1596,1936,1584,1806,1728,1608,1767,1784,1744,1652,1873,1626,1832,1762,1728,1838,1760,1982,1690,1808,1828,1686,1850,1720,1846,1830,1840,1806,1940,1764,1904,1855,1810,1908,1804,1918,1956,1778,1999,1820
10108586,2166,2278,2228,2328,2350,2264,2244,2126,2107,2038,2046,2054,1929,2038,1980,2006,1866,1938,1834,1793,1734,1690,1729,1664,1794,1632,1654,1694,1464,1638,1508,1518,1688,1490,1648,1544,1577,1488,1502,1410,1550,1540,1470,1639,1440,1642,1322,1440,1575,1452,1624,1462,1528,1508,1392,1574,1542,1470,1554,1530,1470,1572,1424,1612,1484,1462,1700,1446,1606,1484,1508,1666,1568,1681,1561,1654,1590,1635,1598,1633,1561,1590,1785,1450,1852,1657,1574,1800,1590,1922,1590,1806,1748,1603,1762,1792,1737,1650,1874,1636,1838,1774,1710,1834,1768,1966,1704,1800,1846,1682,1858,1726,1856,1834,1844,1793,1950,1776,1882,1850,1816,1926,1798,1906,1956,1778,1988,1808
10128614,2138,2298,2218,2350,2324,2235,2254,2128,2098,2036,2046,2084,1922,2034,1996,2011,1856,1951,1850,1784,1747,1688,1738,1654,1802,1616,1680,1685,1474,1624,1520,1504,1708,1494,1662,1562,1560,1492,1510,1400,1551,1534,1480,1639,1424,1634,1340,1439,1566,1455,1628,1449,1538,1492,1400,1580,1544,1471,1542,1528,1472,1576,1434,1616,1482,1476,1724,1428,1606,1468,1504,1650,1572,1668,1566,1666,1600,1638,1594,1642,1561,1594,1770,1450,1862,1650,1580,1798,1594,1910,1582,1802,1756,1598,1756,1798,1744,1668,1874,1632,1827,1774,1714,1837,1766,1984,1688,1790,1832,1680,1864,1698,1850,1830,1846,1776,1956,1751,1883,1858,1818,1925,1794,1900,1959,1778,1990,1816
10148720,2114,2296,2218,2332,2345,2236,2260,2142,2123,2036,2034,2072,1934,2025,1976,2010,1850,1936,1834,1787,1750,1674,1744,1650,1809,1616,1638,1682,1482,1620,1534,1508,1701,1494,1662,1576,1580,1487,1508,1424,1518,1554,1456,1632,1418,1624,1342,1428,1569,1420,1636,1448,1548,1496,1410,1576,1550,1469,1556,1528,1464,1574,1426,1602,1492,1463,1716,1444,1606,1450,1506,1660,1578,1672,1562,1662,1606,1636,1594,1656,1562,1593,1764,1468,1863,1660,1568,1796,1604,1914,1592,1780,1762,1600,1766,1796,1742,1652,1870,1632,1816,1760,1708,1830,1760,1984,1690,1794,1838,1684,1866,1694,1868,1816,1856,1768,1944,1760,1894,1862,1818,1934,1802,1913,1948,1786,1994,1820
10168804,2136,2296,2206,2348,2323,2222,2258,2130,2126,2046,2042,2072,1928,2034,1982,1992,1872,1940,1838,1774,1741,1678,1762,1660,1772,1606,1640,1672,1486,1622,1538,1512,1712,1505,1656,1546,1576,1482,1518,1426,1512,1530,1464,1622,1431,1627,1352,1446,1559,1427,1625,1436,1574,1500,1421,1554,1550,1464,1564,1518,1462,1568,1414,1642,1484,1472,1692,1428,1592,1458,1485,1674,1584,1689,1576,1642,1616,1638,1586,1670,1554,1590,1768,1448,1862,1655,1568,1806,1596,1910,1597,1784,1749,1590,1766,1796,1744,1644,1878,1634,1832,1780,1710,1860,1754,1968,1698,1788,1834,1692,1872,1700,1856,1822,1860,1778,1948,1782,1900,1868,1816,1914,1788,1906,1956,1786,1982,1834
10188760,2136,2312,2222,2314,2332,2228,2254,2159,2118,2056,2056,2059,1932,2024,1976,1999,1840,1949,1848,1786,1751,1664,1740,1661,1762,1627,1652,1684,1500,1638,1534,1517,1694,1476,1636,1550,1578,1466,1526,1418,1515,1520,1477,1614,1456,1632,1358,1452,1580,1432,1642,1442,1561,1485,1394,1566,1534,1465,1550,1502,1452,1580,1432,1628,1502,1472,1698,1422,1600,1454,1496,1674,1592,1688,1580,1638,1614,1640,1574,1660,1555,1582,1770,1435,1872,1686,1569,1808,1592,1896,1602,1774,1754,1598,1772,1800,1748,1640,1874,1622,1828,1778,1700,1868,1746,1972,1694,1794,1831,1686,1868,1694,1866,1832,1856,1792,1960,1778,1912,1858,1823,1909,1798,1906,1956,1802,1978,1824
10208727,2162,2309,2224,2326,2336,2229,2250,2128,2128,2073,2042,2064,1936,2026,1970,1990,1842,1960,1853,1792,1724,1672,1742,1634,1772,1620,1662,1680,1490,1624,1552,1510,1684,1488,1635,1521,1608,1489,1506,1434,1533,1530,1490,1628,1454,1644,1339,1450,1564,1421,1637,1438,1560,1494,1402,1576,1530,1454,1556,1506,1464,1592,1434,1640,1498,1468,1694,1406,1616,1474,1494,1666,1605,1676,1574,1628,1608,1646,1572,1662,1558,1592,1776,1446,1876,1690,1552,1791,1596,1880,1590,1770,1774,1592,1786,1786,1749,1624,1882,1636,1828,1768,1706,1872,1757,1968,1699,1786,1812,1679,1872,1687,1862,1824,1862,1762,1956,1778,1890,1854,1822,1904,1804,1922,1948,1808,1964,1814
10228782,2120,2304,2206,2322,2330,2220,2252,2154,2132,2062,2044,2054,1914,2018,1977,2012,1850,1974,1848,1790,1736,1676,1758,1638,1777,1624,1638,1686,1494,1618,1540,1506,1692,1486,1642,1549,1593,1480,1514,1439,1520,1539,1474,1632,1435,1634,1334,1453,1548,1416,1640,1437,1552,1478,1414,1560,1532,1446,1564,1516,1472,1586,1434,1608,1490,1454,1700,1408,1618,1474,1506,1668,1608,1664,1580,1628,1614,1649,1564,1664,1576,1596,1790,1436,1865,1690,1544,1803,1604,1894,1600,1786,1772,1608,1780,1792,1760,1632,1866,1626,1810,1780,1700,1868,1756,1974,1694,1790,1815,1684,1855,1682,1860,1830,1872,1774,1950,1772,1888,1835,1818,1914,1804,1918,1944,1790,1975,1814
10248884,2180,2302,2214,2322,2334,2232,2264,2148,2128,2049,2042,2080,1915,2014,1982,2010,1835,1960,1872,1786,1752,1667,1746,1622,1772,1628,1666,1684,1510,1628,1548,1506,1674,1493,1636,1552,1578,1478,1504,1438,1508,1524,1476,1628,1428,1638,1330,1461,1562,1422,1636,1436,1578,1486,1420,1566,1540,1430,1566,1508,1459,1596,1436,1622,1494,1476,1702,1412,1600,1496,1514,1678,1606,1662,1574,1626,1597,1642,1570,1656,1578,1600,1784,1446,1852,1672,1546,1799,1600,1894,1598,1792,1760,1608,1766,1796,1760,1622,1864,1640,1815,1787,1730,1858,1784,1966,1706,1778,1796,1674,1842,1694,1874,1842,1866,1774,1934,1758,1884,1839,1820,1926,1804,1924,1929,1788,1971,1819
10268908,2132,2280,2222,2325,2338,2242,2266,2144,2142,2038,2080,2054,1914,2000,1976,1989,1840,1944,1844,1788,1738,1661,1752,1628,1770,1624,1664,1692,1492,1656,1544,1528,1672,1508,1622,1546,1570,1480,1500,1430,1522,1528,1484,1622,1452,1624,1334,1452,1560,1412,1638,1448,1578,1495,1402,1555,1524,1445,1558,1516,1466,1580,1430,1618,1506,1472,1697,1408,1602,1504,1494,1670,1610,1656,1568,1630,1594,1652,1584,1658,1592,1587,1796,1442,1842,1669,1556,1792,1619,1896,1596,1786,1738,1606,1768,1792,1757,1622,1862,1630,1820,1771,1730,1862,1772,1964,1692,1774,1788,1675,1863,1708,1876,1852,1860,1788,1921,1762,1887,1864,1832,1918,1820,1904,1946,1776,1982,1806
10288839,2188,2304,2216,2302,2335,2224,2274,2140,2132,2040,2054,2052,1908,2016,1976,2000,1854,1944,1857,1801,1754,1656,1730,1636,1780,1614,1660,1694,1466,1648,1512,1522,1674,1492,1640,1546,1578,1472,1510,1426,1528,1540,1489,1639,1444,1626,1332,1454,1554,1412,1656,1462,1556,1488,1390,1564,1546,1440,1550,1538,1456,1608,1424,1633,1498,1462,1700,1407,1586,1488,1500,1668,1614,1650,1548,1626,1593,1654,1587,1668,1572,1608,1780,1444,1852,1666,1572,1774,1620,1878,1588,1778,1760,1606,1780,1794,1746,1624,1838,1634,1812,1798,1730,1874,1772,1972,1678,1780,1790,1666,1872,1724,1884,1850,1866,1768,1910,1754,1904,1868,1830,1924,1806,1918,1936,1766,1988,1802
10308867,2118,2260,2218,2328,2328,2220,2274,2170,2120,2056,2059,2060,1922,2010,1974,2011,1854,1944,1862,1796,1746,1662,1746,1626,1762,1610,1674,1680,1494,1618,1544,1512,1700,1488,1646,1528,1572,1490,1508,1428,1532,1555,1488,1620,1427,1608,1302,1452,1562,1412,1660,1448,1552,1496,1402,1584,1539,1443,1566,1528,1470,1574,1428,1618,1492,1464,1688,1400,1588,1492,1496,1674,1618,1661,1554,1622,1597,1636,1600,1672,1576,1580,1778,1440,1832,1678,1571,1793,1602,1888,1588,1778,1760,1610,1796,1784,1756,1614,1840,1612,1808,1796,1734,1894,1766,1960,1650,1766,1796,1672,1891,1716,1888,1844,1866,1772,1935,1752,1918,1850,1838,1914,1812,1918,1938,1794,1967,1816
10328895,2156,2282,2210,2324,2332,2230,2282,2166,2129,2052,2052,2048,1928,2012,1987,2002,1872,1918,1854,1798,1752,1655,1750,1634,1784,1626,1668,1698,1492,1642,1530,1526,1698,1498,1650,1532,1562,1492,1512,1442,1528,1540,1482,1628,1418,1606,1302,1472,1580,1426,1666,1460,1562,1470,1410,1560,1550,1426,1568,1522,1472,1584,1432,1622,1496,1472,1684,1418,1587,1504,1506,1682,1614,1662,1554,1620,1576,1642,1600,1668,1582,1590,1768,1440,1826,1678,1580,1796,1610,1882,1568,1788,1752,1608,1788,1778,1756,1638,1816,1614,1832,1780,1747,1880,1786,1952,1660,1776,1796,1674,1882,1734,1882,1844,1838,1780,1920,1748,1892,1856,1822,1926,1790,1906,1934,1790,1982,1802
10349012,2164,2284,2217,2312,2326,2244,2290,2152,2126,2042,2046,2036,1918,2021,1962,2005,1856,1929,1864,1792,1750,1664,1751,1638,1780,1622,1660,1698,1484,1634,1522,1530,1694,1489,1642,1530,1546,1468,1506,1428,1558,1550,1508,1616,1424,1598,1304,1466,1595,1420,1664,1454,1528,1474,1393,1586,1536,1430,1554,1532,1462,1589,1444,1633,1474,1464,1686,1402,1586,1494,1520,1680,1620,1662,1541,1622,1593,1642,1604,1678,1582,1581,1780,1452,1838,1688,1580,1802,1614,1884,1568,1784,1744,1603,1788,1795,1750,1639,1828,1596,1826,1798,1742,1891,1773,1964,1651,1765,1788,1672,1882,1728,1870,1846,1842,1782,1926,1758,1896,1860,1838,1940,1802,1918,1950,1774,1966,1807
10369123,2134,2258,2210,2328,2324,2240,2274,2134,2126,2032,2052,2046,1950,2024,1976,1992,1852,1926,1842,1790,1740,1684,1771,1644,1781,1614,1648,1686,1474,1628,1532,1514,1700,1488,1625,1536,1568,1456,1518,1450,1560,1534,1496,1614,1426,1598,1314,1468,1570,1434,1655,1454,1526,1488,1397,1576,1545,1445,1536,1564,1468,1588,1426,1622,1478,1464,1691,1404,1592,1490,1509,1660,1622,1644,1539,1630,1592,1642,1608,1693,1576,1590,1760,1454,1838,1696,1583,1796,1596,1888,1556,1778,1774,1608,1793,1804,1754,1642,1829,1600,1824,1808,1740,1881,1756,1964,1662,1760,1792,1676,1890,1733,1864,1839,1852,1778,1926,1744,1890,1865,1844,1940,1792,1916,1946,1772,1974,1804
10389033,2118,2248,2224,2312,2348,2228,2276,2138,2145,2024,2058,2052,1938,2030,1984,1996,1854,1940,1828,1798,1738,1692,1736,1643,1784,1636,1636,1692,1478,1638,1538,1524,1712,1492,1636,1534,1568,1460,1520,1434,1556,1528,1492,1614,1398,1617,1316,1470,1570,1440,1654,1454,1528,1492,1398,1587,1544,1453,1558,1552,1470,1584,1422,1600,1470,1476,1698,1399,1606,1486,1528,1650,1622,1648,1536,1640,1600,1638,1602,1686,1562,1594,1766,1446,1856,1696,1596,1806,1608,1886,1566,1792,1760,1608,1778,1803,1742,1644,1826,1590,1836,1806,1738,1884,1764,1967,1652,1764,1798,1694,1882,1746,1856,1844,1850,1758,1914,1750,1904,1868,1832,1928,1803,1910,1941,1779,1972,1816
10409061,2104,2276,2238,2321,2341,2238,2292,2140,2152,2036,2042,2058,1940,2024,1974,2000,1836,1924,1832,1774,1744,1680,1746,1656,1782,1642,1640,1684,1478,1628,1556,1518,1708,1478,1649,1528,1560,1459,1535,1444,1552,1552,1488,1600,1389,1608,1326,1496,1557,1436,1642,1468,1520,1474,1394,1570,1544,1452,1556,1526,1462,1575,1420,1608,1470,1472,1690,1398,1616,1478,1520,1642,1612,1650,1554,1628,1604,1626,1592,1692,1544,1608,1768,1456,1860,1694,1590,1790,1604,1886,1568,1774,1764,1596,1793,1798,1736,1642,1848,1586,1833,1806,1728,1880,1762,1954,1660,1764,1802,1688,1886,1744,1868,1824,1854,1749,1928,1758,1908,1877,1827,1924,1790,1916,1933,1784,1975,1808
10429268,2141,2284,2240,2348,2352,2239,2286,2130,2106,2038,2048,2054,1952,2034,1994,1988,1836,1920,1835,1796,1748,1686,1750,1674,1788,1634,1651,1686,1482,1636,1554,1544,1710,1488,1639,1516,1566,1458,1530,1440,1563,1540,1484,1597,1400,1606,1330,1490,1574,1444,1650,1450,1516,1484,1383,1576,1546,1456,1564,1539,1470,1590,1422,1612,1484,1470,1696,1390,1608,1484,1508,1650,1602,1646,1557,1621,1596,1626,1596,1690,1566,1612,1770,1452,1848,1702,1572,1792,1596,1889,1572,1774,1758,1612,1785,1788,1732,1632,1842,1600,1836,1796,1724,1890,1756,1950,1670,1766,1800,1696,1894,1742,1862,1828,1842,1746,1932,1764,1912,1870,1816,1919,1790,1911,1940,1786,1966,1802
10449117,2194,2263,2242,2344,2350,2246,2276,2138,2128,2040,2030,2024,1950,2046,1998,1998,1812,1928,1819,1794,1760,1700,1762,1667,1768,1624,1650,1670,1476,1636,1544,1538,1720,1488,1630,1516,1560,1462,1530,1446,1567,1542,1492,1606,1408,1620,1330,1504,1584,1452,1646,1439,1508,1478,1398,1584,1562,1455,1568,1532,1468,1588,1420,1602,1484,1470,1696,1398,1608,1478,1502,1658,1594,1652,1562,1629,1594,1632,1592,1702,1560,1607,1784,1450,1862,1708,1568,1800,1599,1896,1574,1788,1772,1618,1797,1794,1742,1614,1840,1594,1841,1812,1720,1880,1756,1958,1674,1770,1793,1698,1886,1746,1859,1823,1862,1762,1920,1751,1910,1864,1830,1912,1788,1912,1936,1786,1974,1802
10469224,2128,2292,2270,2344,2352,2226,2254,2115,2097,2038,2040,2052,1952,2048,2000,1980,1816,1911,1840,1784,1734,1705,1760,1662,1754,1624,1628,1678,1472,1626,1540,1528,1708,1476,1619,1528,1559,1470,1528,1440,1580,1526,1493,1596,1396,1620,1346,1492,1576,1430,1633,1436,1512,1486,1382,1578,1554,1456,1552,1536,1470,1586,1424,1610,1482,1468,1706,1400,1602,1484,1506,1650,1606,1647,1559,1609,1596,1646,1612,1694,1561,1582,1766,1452,1868,1710,1572,1806,1582,1894,1567,1774,1761,1610,1784,1796,1736,1618,1832,1598,1838,1808,1720,1870,1756,1946,1656,1772,1794,1696,1878,1734,1854,1814,1846,1754,1922,1764,1906,1860,1818,1918,1789,1900,1938,1778,1984,1818
10491811,2096,2276,2274,2350,2348,2220,2260,2114,2104,2034,2048,2062,1960,2040,1986,1982,1824,1927,1852,1808,1750,1712,1766,1669,1754,1612,1644,1666,1496,1656,1542,1524,1689,1490,1643,1504,1567,1462,1547,1460,1568,1522,1496,1604,1402,1626,1354,1486,1575,1418,1640,1434,1535,1504,1412,1603,1556,1454,1563,1550,1472,1590,1414,1614,1486,1476,1698,1404,1616,1483,1510,1662,1606,1666,1566,1608,1602,1654,1608,1696,1556,1588,1772,1454,1861,1723,1570,1798,1587,1895,1576,1790,1768,1610,1788,1792,1740,1612,1839,1618,1840,1812,1724,1876,1754,1964,1658,1786,1792,1702,1872,1732,1850,1831,1844,1764,1920,1752,1902,1872,1822,1918,1785,1914,1934,1760,1994,1824
10509155,2134,2296,2284,2348,2338,2226,2261,2105,2088,2036,2072,2070,1958,2028,1972,1986,1820,1932,1860,1818,1756,1692,1752,1662,1744,1606,1638,1680,1484,1662,1536,1536,1707,1478,1638,1512,1564,1484,1554,1448,1544,1520,1470,1616,1420,1624,1348,1500,1572,1398,1628,1434,1533,1490,1390,1586,1543,1452,1568,1552,1473,1568,1414,1616,1474,1476,1706,1414,1600,1483,1506,1658,1600,1670,1578,1621,1618,1646,1602,1686,1551,1586,1768,1460,1864,1710,1558,1793,1586,1896,1562,1794,1762,1612,1778,1794,1744,1606,1832,1614,1838,1812,1716,1870,1746,1950,1666,1786,1793,1694,1876,1736,1838,1820,1846,1764,1918,1764,1910,1874,1820,1924,1802,1908,1950,1778,1994,1832
